1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1.35 ,1.00 ,1.54 ,0.97 ,1.20 ,0.97 ,1.25 ,0.78 ,0.96 ,0.63 ,1.89 ,1.22 ,1.20 ,1.63 ,1.61 ,2.08 ,2.46 ,1.54 ,2.09 ,1.75 ,1.37 ,1.62 ,2.36 ,2.65 ,1.34 ,2.66 ,1.77,1.50,1.68,1.46,1.74,2.09,2.88,1.74,1.99,2.67,1.23,2.06,2.42,1.88,1.68,2.24,1.34,1.85,1.53,1.72,1.41,1.86,1.68,1.70,1.34,1.43
1.33 ,1.04 ,1.42 ,0.93 ,1.19 ,0.97 ,1.17 ,0.78 ,1.02 ,0.66 ,2.16 ,1.15 ,1.23 ,1.57 ,1.64 ,2.09 ,2.53 ,1.50 ,1.99 ,1.72 ,1.52 ,1.56 ,2.36 ,2.62 ,1.34 ,2.62 ,1.76,1.49,1.68,1.45,1.64,2.23,2.87,1.74,2.08,2.62,1.29,1.98,2.53,1.93,1.64,2.23,1.38,1.83,1.43,1.75,1.40,1.86,1.61,1.65,1.38,1.40
1.33 ,1.15 ,1.33 ,0.91 ,1.20 ,0.97 ,1.10 ,0.80 ,1.31 ,0.72 ,2.03 ,1.11 ,1.32 ,1.61 ,1.60 ,2.02 ,2.50 ,1.47 ,1.90 ,1.71 ,1.59 ,1.47 ,2.42 ,2.59 ,1.34 ,2.62 ,1.72,1.49,1.64,1.44,1.64,2.25,2.76,1.67,2.06,2.62,1.28,2.01,2.56,1.93,1.61,2.23,1.45,1.84,1.46,1.69,1.39,1.89,1.64,1.69,1.37,1.44
1.30 ,1.17 ,1.43 ,0.85 ,1.20 ,0.99 ,1.05 ,0.79 ,1.55 ,0.72 ,1.57 ,1.09 ,1.37 ,1.65 ,1.51 ,1.98 ,2.42 ,1.37 ,1.86 ,1.70 ,1.65 ,1.41 ,2.45 ,2.59 ,1.37 ,2.62 ,1.62,1.46,1.54,1.41,1.60,2.43,2.65,1.60,2.03,2.63,1.21,1.89,2.50,1.97,1.58,2.13,1.42,1.84,1.40,1.59,1.39,1.90,1.58,1.64,1.38,
1.29 ,1.15 ,1.51 ,0.79 ,1.19 ,1.01 ,1.01 ,0.80 ,1.62 ,0.70 ,1.41 ,1.08 ,1.39 ,1.81 ,1.45 ,1.92 ,2.42 ,1.39 ,1.87 ,1.70 ,1.68 ,1.41 ,2.48 ,2.62 ,1.43 ,2.72 ,1.45,1.47,1.65,1.29,1.59,2.45,2.66,1.54,2.03,2.61,1.23,1.85,2.47,2.03,1.58,2.12,1.42,1.92,1.38,1.56,1.38,2.00,1.56,1.49,1.39,
1.19 ,1.14 ,1.79 ,0.71 ,1.17 ,1.03 ,1.06 ,0.76 ,1.69 ,0.75 ,1.36 ,1.06 ,1.40 ,1.91 ,1.41 ,1.83 ,2.29 ,1.48 ,1.82 ,,1.67 ,1.37 ,2.24 ,2.68 ,1.52 ,2.75 ,1.37,1.49,1.66,1.25,1.56,2.49,2.61,1.53,2.03,2.57,1.31,1.74,2.43,2.09,1.61,2.05,1.42,2.03,1.38,1.49,1.38,2.10,1.58,1.43,1.35,
1.15 ,1.11 ,1.69 ,0.70 ,1.09 ,1.03 ,1.07 ,0.71 ,1.70 ,0.80 ,1.44 ,1.05 ,1.39 ,1.99 ,1.37 ,1.83 ,2.37 ,1.54 ,1.81 ,,1.59 ,1.37 ,2.27 ,2.74 ,1.52 ,2.90 ,1.39,1.47,1.70,1.20,1.52,2.44,2.54,1.52,2.03,2.49,1.35,1.76,2.33,2.11,1.63,1.96,1.34,1.91,1.36,1.44,1.37,2.09,1.58,1.37,1.32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,
1.16 ,1.10 ,1.67 ,0.83 ,1.09 ,1.05 ,1.03 ,0.80 ,1.66 ,0.78 ,1.64 ,0.99 ,1.41 ,1.97 ,1.33 ,1.73 ,2.32 ,1.61 ,1.78 ,1.49 ,1.59 ,1.37 ,2.26 ,2.74 ,1.64 ,3.05 ,1.37,1.44,1.70,1.28,1.31,2.40,2.57,1.53,2.01,2.44,1.42,1.79,2.26,2.08,1.61,1.88,1.37,2.00,1.50,1.38,1.37,1.93,1.65,1.33,1.25,
1.21 ,1.10 ,1.71 ,0.87 ,1.05 ,1.08 ,0.99 ,1.00 ,1.67 ,0.78 ,1.56 ,0.95 ,1.35 ,1.91 ,1.36 ,1.62 ,2.27 ,1.63 ,1.81 ,1.44 ,1.67 ,1.41 ,2.26 ,2.68 ,1.55 ,3.20 ,1.47,1.44,1.71,1.31,1.28,2.32,2.56,1.53,1.97,2.39,1.48,1.79,2.23,2.04,1.63,1.86,1.28,2.07,1.45,1.36,1.32,1.93,1.72,1.37,1.23,
1.13 ,1.03 ,1.48 ,0.94 ,0.99 ,1.00 ,0.95 ,1.08 ,1.66 ,0.77 ,1.56 ,0.96 ,1.30 ,1.86 ,1.36 ,1.58 ,2.17 ,1.63 ,1.78 ,1.43 ,1.64 ,1.44 ,2.23 ,2.68 ,1.61 ,3.20 ,1.47,1.40,1.70,1.35,1.37,2.27,2.51,1.58,1.88,2.38,1.55,1.86,2.25,2.01,1.55,1.86,1.20,2.09,1.46,1.38,1.25,1.88,1.95,1.45,1.17,
1.15 ,0.93 ,1.47 ,1.01 ,0.91 ,0.90 ,0.93 ,1.13 ,1.66 ,0.78 ,1.58 ,1.05 ,1.29 ,1.86 ,1.34 ,1.58 ,2.02 ,1.49 ,1.78 ,1.44 ,1.62 ,1.41 ,2.20 ,2.62 ,1.61 ,3.20 ,1.51,1.31,1.61,1.37,1.44,2.14,2.44,1.60,1.88,2.29,1.53,1.93,2.19,2.05,1.55,1.86,1.18,2.08,1.60,1.37,1.20,1.93,2.07,1.47,1.13,
1.20 ,0.81 ,1.55 ,1.09 ,0.91 ,0.79 ,0.93 ,1.25 ,1.62 ,0.76 ,1.53 ,1.09 ,1.29 ,1.84 ,1.35 ,1.67 ,1.86 ,1.47 ,1.78 ,1.52 ,1.56 ,1.37 ,2.28 ,2.56 ,1.64 ,3.20 ,1.52,1.26 ,1.64 ,1.38 ,1.50 ,2.07 ,2.46 ,1.54 ,2.03 ,2.25 ,1.47 ,1.95 ,2.18 ,2.07 ,1.51 ,1.88 ,1.16 ,2.11 ,1.53 ,1.40 ,1.11 ,1.88 ,2.13 ,1.45 ,1.08 ,
1.21 ,0.80 ,1.51 ,1.07 ,0.88 ,0.77 ,0.93 ,1.39 ,1.58 ,0.77 ,1.54 ,1.14 ,1.28 ,1.83 ,1.27 ,1.71 ,1.82 ,1.44 ,1.86 ,1.51 ,1.43 ,1.34 ,2.28 ,2.53 ,1.55 ,3.20 ,1.51,1.28 ,1.60 ,1.40 ,1.51 ,2.04 ,2.19 ,1.49 ,2.01 ,2.21 ,1.47 ,1.93 ,2.18 ,2.13 ,1.58 ,1.98 ,1.20 ,1.89 ,1.53 ,1.43 ,1.11 ,1.88 ,2.11 ,1.44 ,1.04 ,
1.23 ,0.96 ,1.47 ,1.07 ,0.92 ,0.77 ,0.93 ,1.50 ,1.48 ,0.76 ,1.58 ,1.19 ,1.37 ,1.78 ,1.17 ,1.70 ,1.77 ,1.44 ,1.86 ,1.58 ,1.30 ,1.31 ,2.28 ,2.53 ,1.46 ,3.20 ,1.56,1.36 ,1.56 ,1.31 ,1.52 ,1.95 ,2.13 ,1.55 ,2.00 ,2.17 ,1.38 ,1.92 ,2.24 ,2.10 ,1.58 ,1.90 ,1.25 ,1.84 ,1.43 ,1.45 ,1.08 ,1.78 ,2.05 ,1.55 ,1.18 ,
1.25 ,0.96 ,1.47 ,1.07 ,1.00 ,0.73 ,0.95 ,1.60 ,1.32 ,0.74 ,1.64 ,1.23 ,1.39 ,1.67 ,1.22 ,1.83 ,1.77 ,1.39 ,1.86 ,1.64 ,1.37 ,1.31 ,2.26 ,2.53 ,1.46 ,3.20 ,1.50,1.33 ,1.43 ,1.31 ,1.51 ,1.96 ,2.01 ,1.53 ,2.05 ,2.16 ,1.31 ,1.91 ,2.25 ,2.07 ,1.50 ,1.83 ,1.27 ,1.79 ,1.42 ,1.11 ,1.04 ,1.76 ,1.92 ,1.62 ,1.21 ,
1.23 ,1.00 ,1.57 ,1.09 ,1.00 ,0.78 ,0.95 ,1.63 ,1.44 ,0.77 ,1.63 ,1.19 ,1.41 ,1.60 ,1.17 ,1.92 ,1.75 ,1.46 ,1.78 ,1.53 ,1.49 ,1.31 ,2.26 ,2.47 ,1.46 ,3.20 ,1.59,1.41 ,1.33 ,1.29 ,1.46 ,1.93 ,1.94 ,1.55 ,2.05 ,2.13 ,1.30 ,1.95 ,2.27 ,2.11 ,1.41 ,1.78 ,1.32 ,1.78 ,1.33 ,1.41 ,1.02 ,1.76 ,1.80 ,1.58 ,1.28 ,
1.23 ,1.02 ,1.61 ,1.06 ,1.00 ,0.77 ,0.89 ,1.74 ,1.34 ,0.78 ,1.56 ,1.17 ,1.47 ,1.63 ,1.14 ,2.02 ,1.71 ,1.39 ,1.79 ,1.65 ,1.53 ,1.31 ,2.23 ,2.53 ,1.46 ,3.20 ,1.65,1.48 ,1.37 ,1.27 ,1.57 ,2.00 ,1.90 ,1.52 ,1.94 ,2.16 ,1.31 ,1.93 ,2.33 ,2.12 ,1.35 ,1.82 ,1.44 ,1.76 ,1.28 ,1.29 ,1.01 ,1.72 ,1.74 ,1.53 ,1.26 ,
1.23 ,1.05 ,1.77 ,0.97 ,1.00 ,0.81 ,0.90 ,1.75 ,1.32 ,0.82 ,1.52 ,1.13 ,1.51 ,1.69 ,1.10 ,2.07 ,1.71 ,1.35 ,1.82 ,1.69 ,1.55 ,1.31 ,2.20 ,2.47 ,1.50 ,3.11 ,1.63,1.48 ,1.37 ,1.21 ,1.62 ,2.02 ,1.90 ,1.47 ,1.97 ,2.13 ,1.33 ,1.96 ,2.23 ,2.12 ,1.32 ,1.82 ,1.50 ,1.99 ,1.23 ,1.27 ,1.00 ,1.81 ,1.82 ,1.44 ,1.27 ,
1.19 ,1.17 ,1.93 ,0.95 ,0.97 ,0.79 ,0.85 ,1.75 ,1.34 ,0.82 ,1.47 ,1.07 ,1.55 ,1.74 ,1.09 ,2.08 ,1.68 ,1.35 ,1.81 ,1.63 ,1.59 ,1.22 ,2.23 ,2.47 ,1.52 ,3.02 ,1.69,1.47 ,1.41 ,1.25 ,1.66 ,1.99 ,1.92 ,1.40 ,1.96 ,2.13 ,1.38 ,2.02 ,2.13 ,2.17 ,1.32 ,1.78 ,1.52 ,1.99 ,1.13 ,1.31 ,0.99 ,1.86 ,1.98 ,1.46 ,1.30 ,
1.13 ,1.15 ,1.97 ,0.87 ,0.88 ,0.79 ,0.87 ,1.76 ,1.22 ,0.91 ,1.48 ,1.05 ,1.43 ,1.77 ,0.99 ,2.07 ,1.63 ,1.43 ,1.83 ,1.66 ,1.53 ,1.19 ,2.23 ,2.47 ,1.52 ,3.15 ,1.59,1.47 ,1.41 ,1.25 ,1.67 ,1.98 ,1.97 ,1.37 ,1.94 ,2.21 ,1.43 ,2.05 ,2.12 ,2.22 ,1.42 ,1.74 ,1.44 ,1.85 ,1.18 ,1.35 ,0.98 ,1.86 ,2.02 ,1.39 ,1.34 ,
1.01 ,1.17 ,2.12 ,0.82 ,0.85 ,0.88 ,0.91 ,1.81 ,1.20 ,0.96 ,1.50 ,1.07 ,1.44 ,1.78 ,0.97 ,2.02 ,1.59 ,1.55 ,1.83 ,1.63 ,1.50 ,1.25 ,2.19 ,2.41 ,1.59 ,2.89 ,1.62,1.52 ,1.39 ,1.25 ,1.62 ,1.86 ,1.96 ,1.41 ,1.93 ,2.21 ,1.48 ,2.14 ,2.09 ,2.17 ,1.43 ,1.71 ,1.42 ,1.93 ,1.34 ,1.27 ,0.96 ,1.84 ,2.07 ,1.49 ,1.29 ,
1.03 ,1.09 ,2.21 ,0.87 ,0.85 ,0.91 ,0.97 ,1.88 ,1.08 ,1.04 ,1.53 ,1.04 ,1.57 ,1.75 ,1.15 ,2.00 ,1.59 ,1.55 ,1.81 ,1.49 ,1.48 ,1.31 ,2.17 ,2.28 ,1.58 ,2.77 ,1.62,1.44 ,1.35 ,1.25 ,1.44 ,1.83 ,1.94 ,1.37 ,1.84 ,2.18 ,1.46 ,2.23 ,2.04 ,2.25 ,1.53 ,1.71 ,1.40 ,1.91 ,1.45 ,1.31 ,0.94 ,1.91 ,2.24 ,1.39 ,1.24 ,
0.97 ,1.00 ,2.23 ,0.91 ,0.85 ,0.93 ,0.96 ,1.92 ,1.00 ,1.04 ,1.52 ,1.01 ,1.57 ,1.75 ,1.24 ,1.96 ,1.61 ,1.62 ,1.86 ,1.53 ,1.57 ,1.44 ,2.17 ,2.10 ,1.49 ,2.72 ,1.59,1.39 ,1.46 ,1.28 ,1.41 ,1.83 ,1.94 ,1.38 ,1.84 ,2.04 ,1.55 ,2.26 ,2.13 ,2.23 ,1.58 ,1.71 ,1.43 ,1.91 ,1.38 ,1.30 ,0.93 ,1.92 ,2.42 ,1.45 ,1.12 ,
0.87 ,1.02 ,2.33 ,0.97 ,0.82 ,0.91 ,1.05 ,2.08 ,1.21 ,1.06 ,1.55 ,1.01 ,1.55 ,1.77 ,1.24 ,1.95 ,1.64 ,1.59 ,1.89 ,1.58 ,1.61 ,1.50 ,2.17 ,1.98 ,1.45 ,2.75 ,1.65,1.39 ,1.40 ,1.33 ,1.65 ,1.78 ,1.94 ,1.42 ,1.79 ,2.04 ,1.60 ,2.34 ,2.15 ,2.15 ,1.66 ,1.70 ,1.43 ,1.91 ,1.34 ,1.27 ,0.91 ,1.94 ,2.48 ,1.39 ,1.04 ,
0.87 ,1.00 ,2.57 ,1.03 ,0.79 ,0.87 ,1.07 ,2.00 ,1.18 ,1.02 ,1.55 ,0.99 ,1.51 ,1.77 ,1.24 ,1.95 ,1.64 ,1.73 ,2.03 ,1.63 ,1.59 ,1.56 ,2.14 ,1.79 ,1.45 ,2.72 ,1.74,1.35 ,1.32 ,1.31 ,1.69 ,1.74 ,1.95 ,1.48 ,1.88 ,1.99 ,1.56 ,2.35 ,2.12 ,2.14 ,1.71 ,1.74 ,1.36 ,1.95 ,1.31 ,1.32 ,0.90 ,1.89 ,2.59 ,1.48 ,1.01 ,
0.87 ,0.98 ,2.67 ,1.03 ,0.79 ,0.83 ,1.07 ,1.96 ,1.12 ,0.96 ,1.50 ,0.99 ,1.45 ,1.73 ,1.23 ,1.92 ,1.58 ,1.75 ,2.13 ,1.68 ,1.55 ,1.59 ,2.05 ,1.79 ,1.45 ,2.62 ,1.74,1.13 ,1.37 ,1.33 ,1.75 ,1.68 ,1.90 ,1.53 ,1.91 ,1.94 ,1.60 ,2.36 ,2.14 ,2.10 ,1.72 ,1.74 ,1.26 ,1.95 ,1.36 ,1.38 ,0.90 ,1.89 ,2.65 ,1.52 ,0.94 ,
0.91 ,0.93 ,2.59 ,1.05 ,0.82 ,0.85 ,0.99 ,1.88 ,1.08 ,0.87 ,1.50 ,1.07 ,1.43 ,1.68 ,1.13 ,1.91 ,1.53 ,1.81 ,2.13 ,1.65 ,1.47 ,1.59 ,2.01 ,1.79 ,1.45 ,2.62 ,1.71,1.22 ,1.37 ,1.41 ,1.75 ,1.63 ,1.88 ,1.54 ,1.96 ,1.98 ,1.55 ,2.37 ,2.14 ,2.09 ,1.70 ,1.76 ,1.25 ,1.92 ,1.43 ,1.46 ,0.88 ,1.87 ,2.68 ,1.58 ,0.99 ,
0.93 ,1.00 ,2.61 ,0.95 ,0.88 ,0.87 ,0.93 ,1.85 ,1.14 ,0.83 ,1.50 ,1.08 ,1.40 ,1.64 ,1.13 ,1.93 ,1.53 ,1.85 ,2.13 ,1.71 ,1.36 ,1.59 ,2.19 ,2.04 ,1.45 ,2.56 ,1.69 ,1.30 ,1.39 ,1.42 ,1.73 ,1.63 ,1.95 ,1.60 ,1.95 ,2.11 ,1.58 ,2.39 ,2.21 ,2.07 ,1.68 ,1.74 ,1.23 ,2.02 ,1.58 ,1.48 ,0.87 ,1.95 ,2.72 ,1.67 ,1.00 ,
0.97 ,1.01 ,2.55 ,0.95 ,0.94 ,0.85 ,0.87 ,1.85 ,1.16 ,0.81 ,1.40 ,1.07 ,1.38 ,1.55 ,1.25 ,1.93 ,1.61 ,1.93 ,2.13 ,1.73 ,1.37 ,1.68 ,2.16 ,2.16 ,1.45 ,2.41 ,1.72 ,1.36 ,1.35 ,1.42 ,1.73 ,1.67 ,1.97 ,1.59 ,1.96 ,2.14 ,1.54 ,2.45 ,2.21 ,2.07 ,1.73 ,1.73 ,1.26 ,1.92 ,1.62 ,1.51 ,0.87 ,2.00 ,2.79 ,1.75 ,1.08 ,
1.07 ,0.99 ,2.37 ,0.97 ,0.97 ,0.91 ,0.79 ,1.70 ,1.24 ,0.78 ,1.30 ,1.08 ,1.43 ,1.42 ,1.07 ,1.95 ,1.67 ,1.96 ,1.98 ,1.80 ,1.47 ,1.65 ,2.20 ,2.07 ,1.27 ,2.41 ,1.72 ,1.34 ,1.35 ,1.46 ,1.70 ,1.75 ,2.00 ,1.59 ,2.00 ,2.09 ,1.53 ,2.47 ,2.20 ,2.07 ,1.70 ,1.77 ,1.28 ,2.07 ,1.58 ,1.54 ,0.85 ,1.92 ,2.79 ,1.83 ,1.15 ,
1.11 ,1.05 ,2.24 ,0.89 ,0.97 ,0.95 ,0.69 ,1.65 ,1.30 ,0.78 ,1.22 ,1.05 ,1.47 ,1.47 ,0.97 ,1.95 ,1.74 ,1.96 ,1.98 ,1.90 ,1.47 ,1.62 ,2.11 ,2.07 ,1.27 ,2.38 ,1.65 ,1.37 ,1.38 ,1.42 ,1.74 ,1.79 ,1.95 ,1.59 ,2.03 ,2.16 ,1.51 ,2.48 ,2.17 ,2.01 ,1.63 ,1.83 ,1.29 ,2.05 ,1.50 ,1.53 ,0.84 ,1.99 ,2.74 ,1.78 ,1.18 ,
1.11 ,1.06 ,2.23 ,0.85 ,0.91 ,1.06 ,0.67 ,1.60 ,1.25 ,0.80 ,1.10 ,1.07 ,1.52 ,1.49 ,0.91 ,1.86 ,1.74 ,1.77 ,1.98 ,2.02 ,1.52 ,1.59 ,2.08 ,2.07 ,1.37 ,2.36 ,1.69 ,1.36 ,1.39 ,1.36 ,1.74 ,1.72 ,2.00 ,1.51 ,2.03 ,2.16 ,1.58 ,2.48 ,2.23 ,2.03 ,1.70 ,1.80 ,1.30 ,2.04 ,1.43 ,1.51 ,0.84 ,1.94 ,2.82 ,1.81 ,1.23 ,
1.13 ,1.07 ,2.33 ,0.87 ,0.97 ,1.07 ,0.73 ,1.53 ,1.08 ,0.86 ,1.01 ,1.01 ,1.50 ,1.54 ,0.85 ,1.83 ,1.86 ,1.78 ,1.98 ,2.02 ,1.52 ,1.62 ,1.93 ,2.01 ,1.37 ,2.26 ,1.56 ,1.33 ,1.39 ,1.33 ,1.67 ,1.73 ,2.05 ,1.33 ,2.06 ,2.18 ,1.63 ,2.42 ,2.31 ,2.13 ,1.70 ,1.79 ,1.35 ,2.15 ,1.44 ,1.43 ,0.83 ,2.03 ,3.20 ,1.83 ,1.18 ,
1.15 ,1.03 ,2.29 ,0.84 ,0.97 ,1.11 ,0.75 ,1.44 ,1.05 ,0.88 ,1.01 ,1.00 ,1.53 ,1.60 ,0.85 ,1.81 ,1.86 ,1.89 ,1.98 ,2.03 ,1.63 ,1.62 ,1.89 ,1.95 ,1.37 ,2.20 ,1.50 ,1.50 ,1.39 ,1.28 ,1.64 ,1.70 ,2.05 ,1.28 ,2.04 ,2.29 ,1.60 ,2.32 ,2.39 ,2.16 ,1.78 ,1.80 ,1.33 ,2.27 ,1.43 ,1.20 ,0.81 ,2.06 ,3.37 ,1.74 ,1.19 ,
1.10 ,1.03 ,2.29 ,0.81 ,1.01 ,1.19 ,0.77 ,1.32 ,1.09 ,0.95 ,1.02 ,0.97 ,1.53 ,1.65 ,0.81 ,1.77 ,1.96 ,1.95 ,1.98 ,2.04 ,1.63 ,1.59 ,1.89 ,1.92 ,1.38 ,2.20 ,1.48 ,1.46 ,1.66 ,1.25 ,1.58 ,1.72 ,2.11 ,1.33 ,1.99 ,2.43 ,1.63 ,2.29 ,2.40 ,2.19 ,1.76 ,1.74 ,1.23 ,2.31 ,1.48 ,1.23 ,0.79 ,2.12 ,3.49 ,1.67 ,1.17 ,
1.08 ,1.03 ,2.29 ,0.76 ,1.03 ,1.21 ,0.89 ,1.26 ,1.04 ,0.98 ,1.03 ,0.93 ,1.50 ,1.67 ,0.89 ,1.83 ,2.02 ,1.95 ,1.98 ,1.97 ,1.56 ,1.71 ,1.89 ,1.86 ,1.43 ,2.20 ,1.56 ,1.48 ,1.47 ,1.28 ,1.44 ,1.67 ,2.15 ,1.34 ,2.04 ,2.44 ,1.63 ,2.25 ,2.40 ,2.24 ,1.76 ,1.66 ,1.31 ,2.36 ,1.43 ,1.49 ,0.77 ,2.16 ,3.51 ,1.58 ,1.16 ,
1.07 ,1.03 ,2.29 ,0.85 ,0.95 ,1.19 ,0.90 ,1.16 ,1.12 ,1.00 ,1.00 ,0.89 ,1.44 ,1.69 ,1.11 ,1.77 ,2.06 ,1.92 ,1.92 ,2.05 ,1.56 ,1.71 ,1.89 ,1.86 ,1.37 ,2.20 ,1.54 ,1.43 ,1.56 ,1.28 ,1.47 ,1.81 ,2.20 ,1.40 ,1.94 ,2.42 ,1.66 ,2.27 ,2.40 ,2.25 ,1.75 ,1.60 ,1.28 ,2.38 ,1.43 ,1.24 ,0.75 ,2.28 ,3.54 ,1.53 ,1.13 ,
1.07 ,1.05 ,2.39 ,0.89 ,0.91 ,1.16 ,0.89 ,1.14 ,0.96 ,1.00 ,0.95 ,0.83 ,1.43 ,1.81 ,1.09 ,1.77 ,2.10 ,1.89 ,1.93 ,2.18 ,1.56 ,1.74 ,1.80 ,1.80 ,1.37 ,2.14 ,1.54 ,1.36 ,1.63 ,1.28 ,1.49 ,1.87 ,2.25 ,1.53 ,1.90 ,2.44 ,1.70 ,2.25 ,2.42 ,2.25 ,1.74 ,1.64 ,1.31 ,2.37 ,1.40 ,1.37 ,0.74 ,2.32 ,3.56 ,1.53 ,1.18 ,
1.16 ,1.07 ,2.39 ,0.90 ,0.89 ,1.11 ,0.95 ,1.14 ,0.94 ,0.95 ,0.95 ,0.79 ,1.41 ,1.87 ,1.09 ,1.83 ,2.10 ,1.85 ,2.01 ,2.28 ,1.56 ,1.77 ,1.71 ,1.80 ,1.31 ,2.14 ,1.56 ,1.34 ,1.71 ,1.39 ,1.51 ,1.72 ,2.26 ,1.54 ,1.91 ,2.44 ,1.66 ,2.28 ,2.42 ,2.25 ,1.74 ,1.73 ,1.30 ,2.37 ,1.38 ,1.10 ,0.74 ,2.34 ,3.60 ,1.58 ,1.19 ,
1.20 ,0.99 ,2.43 ,1.05 ,0.89 ,1.10 ,0.93 ,1.14 ,0.89 ,0.92 ,0.90 ,0.83 ,1.34 ,1.87 ,1.10 ,1.74 ,2.06 ,1.79 ,2.01 ,2.35 ,1.56 ,1.71 ,1.71 ,1.77 ,1.22 ,2.14 ,1.61 ,1.22 ,1.75 ,1.42 ,1.48 ,1.72 ,2.27 ,1.50 ,1.91 ,2.38 ,1.57 ,2.28 ,2.51 ,2.30 ,1.79 ,1.68 ,1.33 ,2.40 ,1.33 ,1.06 ,0.73 ,2.50 ,3.64 ,1.57 ,1.10 ,
1.25 ,0.97 ,2.51 ,1.15 ,0.86 ,1.09 ,0.87 ,1.14 ,0.87 ,0.86 ,0.90 ,0.91 ,1.30 ,1.83 ,1.14 ,1.74 ,1.97 ,1.76 ,2.02 ,2.36 ,1.56 ,1.62 ,1.71 ,1.77 ,1.28 ,2.14 ,1.61 ,1.28 ,1.85 ,1.42 ,1.54 ,1.64 ,2.21 ,1.53 ,1.88 ,2.38 ,1.54 ,2.26 ,2.58 ,2.37 ,1.73 ,1.72 ,1.31 ,2.28 ,1.33 ,1.11 ,0.73 ,2.54 ,3.55 ,1.61 ,1.11 ,
1.38 ,0.97 ,2.67 ,1.20 ,0.88 ,1.05 ,0.81 ,1.12 ,1.00 ,0.78 ,0.92 ,0.97 ,1.28 ,1.77 ,1.11 ,1.74 ,1.97 ,1.74 ,2.05 ,2.45 ,1.57 ,1.56 ,1.71 ,1.77 ,1.19 ,2.14 ,1.66 ,1.36 ,1.91 ,1.31 ,1.56 ,1.64 ,2.25 ,1.66 ,1.90 ,2.34 ,1.52 ,2.17 ,2.71 ,2.30 ,1.70 ,1.73 ,1.38 ,2.35 ,1.43 ,1.24 ,0.71 ,2.47 ,3.58 ,1.65 ,1.12 ,
1.57 ,0.98 ,2.75 ,1.28 ,0.95 ,1.03 ,0.80 ,1.06 ,1.12 ,0.74 ,0.94 ,1.01 ,1.31 ,1.68 ,1.15 ,1.87 ,1.97 ,1.66 ,2.08 ,2.40 ,1.59 ,1.56 ,1.71 ,1.75 ,1.19 ,2.05 ,1.76 ,1.39 ,1.90 ,1.31 ,1.55 ,1.70 ,2.34 ,1.65 ,1.90 ,2.30 ,1.51 ,2.23 ,2.74 ,2.36 ,1.72 ,1.75 ,1.38 ,2.40 ,1.42 ,1.37 ,0.71 ,2.45 ,3.59 ,1.70 ,1.21 ,
1.58 ,1.01 ,2.81 ,1.33 ,1.03 ,1.01 ,0.81 ,1.10 ,1.22 ,0.70 ,0.89 ,1.01 ,1.47 ,1.57 ,1.13 ,1.88 ,2.03 ,1.59 ,1.96 ,2.48 ,1.74 ,1.56 ,1.74 ,1.74 ,1.19 ,2.05 ,1.77 ,1.48 ,1.90 ,1.39 ,1.57 ,1.78 ,2.44 ,1.58 ,1.90 ,2.39 ,1.54 ,2.33 ,2.76 ,2.38 ,1.69 ,1.81 ,1.35 ,2.55 ,1.41 ,1.52 ,0.70 ,2.38 ,3.56 ,1.67 ,1.26 ,
1.39 ,1.05 ,2.80 ,1.30 ,1.07 ,1.03 ,0.83 ,1.08 ,1.36 ,0.71 ,0.86 ,0.99 ,1.51 ,1.57 ,1.10 ,1.92 ,2.08 ,1.56 ,2.01 ,2.50 ,1.82 ,1.59 ,1.77 ,1.74 ,1.25 ,2.14 ,1.82 ,1.59 ,1.83 ,1.41 ,1.67 ,1.86 ,2.44 ,1.53 ,1.87 ,2.41 ,1.54 ,2.33 ,2.81 ,2.40 ,1.69 ,1.81 ,1.34 ,2.60 ,1.43 ,1.59 ,0.72 ,2.38 ,3.54 ,1.67 ,1.34 ,
2.12 ,1.21 ,2.80 ,1.25 ,1.07 ,1.05 ,0.85 ,1.07 ,1.38 ,0.73 ,0.80 ,1.10 ,1.49 ,1.59 ,1.07 ,1.92 ,2.14 ,1.40 ,1.97 ,2.56 ,1.90 ,1.56 ,1.80 ,1.71 ,1.34 ,2.26 ,1.87 ,1.53 ,1.86 ,1.42 ,1.71 ,1.88 ,2.48 ,1.44 ,1.92 ,2.52 ,1.58 ,2.36 ,2.88 ,2.38 ,1.71 ,1.85 ,1.37 ,2.65 ,1.42 ,1.50 ,0.72 ,2.47 ,3.50 ,1.68 ,1.37 ,
