1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
3.11,2.48,3.36,2.36,3.15 ,2.41 ,3.15 ,2.99 ,3.67 ,2.85 ,4.88 ,2.77 ,2.90 ,3.76 ,3.53 ,4.30 ,5.46 ,2.97 ,2.78 ,3.70 ,3.12 ,3.05 ,4.60 ,5.36 ,2.70 ,5.39 ,3.42,3.08,3.48,2.63,3.06,4.50,5.62,3.14,3.78,5.68,2.20,3.72,5.12 ,3.72,3.18,4.58,2.70,4.34,3.46,3.60,3.62,4.50 ,3.20 ,4.34 ,3.84,3.92
3.05,2.45,3.29,2.34,3.11 ,2.41 ,3.09 ,2.91 ,3.70 ,2.77 ,4.82 ,2.69 ,2.89 ,3.80 ,3.51 ,4.28 ,5.40 ,2.94 ,2.76 ,3.60 ,3.13 ,3.00 ,4.60 ,5.38 ,2.90 ,5.40 ,3.37,3.08,3.40,2.64,2.94,4.61,5.56,3.10,3.82,5.58,2.18,3.80,5.06 ,3.82,3.16,4.56,2.68,4.30,3.40,3.60,3.56,4.46 ,3.19 ,4.34 ,3.82,3.96
3.07,2.42,3.29,2.33,3.11 ,2.36 ,3.06 ,2.90 ,3.78 ,2.88 ,4.80 ,2.64 ,2.93 ,3.86 ,3.50 ,4.23 ,5.34 ,2.91 ,2.74 ,3.70 ,3.14 ,3.00 ,4.63 ,5.40 ,2.90 ,5.44 ,3.25,3.00,3.34,2.60,2.90,4.70,5.50,3.04,3.90,5.50,2.18,3.82,5.06 ,3.82,3.24,4.50,2.66,4.22,3.26,3.60,3.46,4.40 ,3.18 ,4.31 ,3.78,3.98
3.05,2.39,3.33,2.31,3.08 ,2.34 ,2.95 ,2.90 ,3.86 ,2.83 ,4.73 ,2.61 ,2.95 ,3.96 ,3.46 ,4.17 ,5.23 ,2.89 ,2.74 ,3.50 ,3.12 ,2.88 ,4.66 ,5.46 ,2.90 ,5.54 ,3.18,3.00,3.26,2.58,2.88,4.80,5.36,2.98,3.94,5.50,2.16,3.70,5.04 ,3.82,3.08,4.48,2.64,4.20,3.32,3.60,3.32,4.36 ,3.17 ,4.26 ,3.73,
3.05,2.35,3.35,2.33,3.03 ,2.34 ,2.86 ,2.90 ,3.91 ,2.79 ,4.71 ,2.59 ,2.93 ,4.06 ,3.39 ,4.13 ,5.11 ,2.86 ,2.68 ,3.38 ,3.10 ,2.86 ,4.60 ,5.52 ,2.90 ,5.70 ,3.15,2.98,3.22,2.54,2.86,4.82,5.30,2.98,3.96,5.12,2.16,3.70,4.96 ,3.78,3.08,4.36,2.60,4.16,3.30,3.58,3.20,4.30 ,3.18 ,4.21 ,3.68,
3.03,2.33,3.51,2.34,3.00 ,2.34 ,2.76 ,2.90 ,4.00 ,2.79 ,4.73 ,2.57 ,2.91 ,4.14 ,3.31 ,4.01 ,5.00 ,2.90 ,2.66 ,3.32 ,3.08 ,2.80 ,4.68 ,5.56 ,2.94 ,5.92 ,3.08,2.94,3.18,2.52,2.82,4.70,5.10,2.94,4.00,5.06,2.14,3.70,4.80 ,3.74,3.04,4.30,2.60,4.14,3.24,3.54,3.18,4.28 ,3.20 ,4.19 ,3.63,
3.05,2.31,3.48,2.36,2.94 ,2.33 ,2.78 ,2.90 ,4.05 ,2.79 ,4.76 ,2.54 ,2.96 ,4.16 ,3.24 ,3.91 ,4.90 ,2.92 ,2.64 ,3.28 ,3.06 ,2.78 ,4.70 ,5.60 ,3.06 ,6.04 ,3.08,2.90,3.10,2.52,2.80,4.70,4.98,2.88,4.00,4.92,2.14,3.66,4.80 ,3.72,3.00,4.26,2.60,4.12,3.20,3.51,3.16,4.28 ,3.25 ,4.18 ,3.58,
,,3.45,, ,,2.77 ,,,,4.80 ,,,,3.12 ,,,,2.62 ,,,,4.69 ,,,,3.08,,,,2.70,,,,4.06,,,,4.78 ,,,,2.54,,,,3.10,,,,3.54,
3.03,2.29,3.41,2.39,2.84 ,2.33 ,2.73 ,2.90 ,4.11 ,2.81 ,4.82 ,2.51 ,3.01 ,4.18 ,3.09 ,3.82 ,4.69 ,2.93 ,2.60 ,3.10 ,3.04 ,2.75 ,4.68 ,5.63 ,3.12 ,6.06 ,3.08,2.80,3.04,2.54,2.66,4.68,4.80,2.86,4.08,4.80,2.20,3.72,4.78 ,3.70,2.86,4.24,2.52,4.08,3.26,3.48,3.10,4.24 ,3.34 ,4.15 ,3.53,
3.01,2.28,3.35,2.41,2.77 ,2.31 ,2.78 ,2.90 ,4.15 ,2.90 ,4.80 ,2.48 ,3.03 ,4.20 ,3.06 ,3.76 ,4.61 ,2.92 ,2.58 ,3.12 ,3.00 ,2.70 ,4.68 ,5.68 ,3.20 ,6.17 ,3.06,2.74,3.04,2.52,2.66,4.46,4.76,2.82,4.08,4.76,2.22,3.76,4.78 ,3.70,2.86,4.24,2.50,4.08,3.12,3.48,3.08,4.18 ,3.43 ,4.14 ,3.5,
3.03,2.26,3.27,2.43,2.72 ,2.31 ,2.79 ,2.90 ,4.19 ,2.90 ,4.80 ,2.46 ,3.08 ,4.21 ,2.99 ,3.74 ,4.50 ,2.90 ,2.56 ,3.18 ,2.96 ,2.72 ,4.69 ,5.72 ,3.26 ,6.16 ,3.03,2.68,3.00,2.48,2.68,4.40,4.70,2.80,4.04,4.70,2.28,3.78,4.76 ,3.72,2.84,4.00,2.48,4.12,3.07,3.42,3.04,4.10 ,3.52 ,4.10 ,3.46,
3.01,2.25,3.23,2.45,2.64 ,2.29 ,2.75 ,3.03 ,4.13 ,3.00 ,4.82 ,2.46 ,3.13 ,4.23 ,2.93 ,3.75 ,4.34 ,2.89 ,2.56 ,3.06 ,2.94 ,2.70 ,4.67 ,5.54 ,3.30 ,6.18 ,3.02,2.64 ,2.84 ,2.48 ,2.68 ,4.24 ,4.56 ,2.72 ,4.04 ,4.62,2.32,3.80,4.76 ,3.78,2.84,4.00,2.44,4.12,3.04,3.42,2.98,4.04 ,3.61 ,4.07 ,3.39,
2.99,2.25,3.23,2.47,2.56 ,2.29 ,2.59 ,3.56 ,4.05 ,3.20 ,4.88 ,2.46 ,3.18 ,4.20 ,2.88 ,3.79 ,4.19 ,2.91 ,2.56 ,3.10 ,2.92 ,2.70 ,4.73 ,5.40 ,3.28 ,6.20 ,3.00,2.62 ,2.82 ,2.48 ,2.72 ,4.18 ,4.44 ,2.72 ,4.00 ,4.56,2.32,3.82,4.62 ,3.80,2.84,3.84,2.42,3.98,3.02,3.30,2.98,4.00 ,3.70 ,4.03 ,3.33,
2.97,2.27,3.34,2.49,2.51 ,2.21 ,2.50 ,3.84 ,3.98 ,3.29 ,4.92 ,2.45 ,3.20 ,4.21 ,2.80 ,3.81 ,4.00 ,2.90 ,2.56 ,3.00 ,2.90 ,2.60 ,4.69 ,5.30 ,3.28 ,6.28 ,3.00,2.55 ,2.74 ,2.40 ,2.72 ,4.12 ,4.38 ,2.70 ,3.90 ,4.50,2.30,3.82,4.60 ,4.10,2.80,3.80,2.40,3.90,3.02,3.20,2.98,3.96 ,3.79 ,4.00 ,3.29,
2.99,2.29,3.45,2.51,2.48 ,2.13 ,2.50 ,4.11 ,3.89 ,3.30 ,5.01 ,2.47 ,3.20 ,4.16 ,2.74 ,3.86 ,3.85 ,2.88 ,2.56 ,2.97 ,2.84 ,2.58 ,4.60 ,5.20 ,3.20 ,6.35 ,3.02,2.53 ,2.70 ,2.36 ,2.74 ,4.10 ,4.30 ,2.68 ,3.90 ,4.46,2.28,3.78,4.56 ,4.26,2.80,3.78,2.40,3.88,2.96,3.12,2.96,3.90 ,3.87 ,4.00 ,3.24,
2.97,2.30,3.57,2.51,2.48 ,2.05 ,2.47 ,4.38 ,3.80 ,3.28 ,5.07 ,2.48 ,3.20 ,4.13 ,2.67 ,3.93 ,3.75 ,2.90 ,2.56 ,2.97 ,2.92 ,2.56 ,4.52 ,5.12 ,3.13 ,6.34 ,3.04,2.53 ,2.70 ,2.32 ,2.76 ,3.80 ,4.20 ,2.66 ,3.80 ,4.38,2.28,3.80,4.52 ,4.10,2.80,3.74,2.50,3.86,2.96,3.10,2.96,3.80 ,3.96 ,3.98 ,3.21,
2.99,2.33,3.72,2.48,2.30 ,2.05 ,2.41 ,4.61 ,3.75 ,3.25 ,5.07 ,2.46 ,3.20 ,4.09 ,2.60 ,4.11 ,3.68 ,2.95 ,2.52 ,2.97 ,2.99 ,2.54 ,4.50 ,5.07 ,3.06 ,6.32 ,3.08,2.46 ,2.76 ,2.30 ,2.84 ,3.80 ,4.12 ,2.66 ,3.76 ,4.32,2.28,3.82,4.50 ,4.06,2.80,3.70,2.50,4.00,2.98,3.10,2.96,3.70 ,4.05 ,4.00 ,3.19,
3.01,2.35,3.84,2.43,2.27 ,2.05 ,2.33 ,4.78 ,3.72 ,3.21 ,5.03 ,2.44 ,3.24 ,4.04 ,2.56 ,4.26 ,3.57 ,2.98 ,2.52 ,2.94 ,3.00 ,2.56 ,4.44 ,5.00 ,3.02 ,6.24 ,3.12,2.43 ,2.84 ,2.28 ,2.90 ,3.78 ,4.04 ,2.64 ,3.68 ,4.32,2.28,3.82,4.46 ,3.94,2.80,3.64,2.56,4.12,2.80,3.06,2.96,3.62 ,4.10 ,3.98 ,3.14,
3.01,2.40,3.94,2.40,2.25 ,2.05 ,2.33 ,4.90 ,3.70 ,3.25 ,4.96 ,2.40 ,3.29 ,4.01 ,2.51 ,4.32 ,3.48 ,3.00 ,2.56 ,3.05 ,3.02 ,2.56 ,4.42 ,4.98 ,3.00 ,6.14 ,3.16,2.40 ,2.88 ,2.34 ,2.98 ,3.70 ,4.04 ,2.64 ,3.64 ,4.30,2.28,3.90,4.42 ,3.94,2.80,3.57,2.58,4.14,2.80,3.06,2.94,3.56 ,4.30 ,3.96 ,3.11,
3.03,2.43,4.03,2.38,2.24 ,2.05 ,2.40 ,5.00 ,3.68 ,3.31 ,4.88 ,2.35 ,3.38 ,3.99 ,2.48 ,4.38 ,3.42 ,3.06 ,2.58 ,3.02 ,3.00 ,2.57 ,4.35 ,4.92 ,2.98 ,6.00 ,3.18,2.40 ,2.88 ,2.30 ,3.00 ,3.64 ,3.90 ,2.60 ,3.60 ,4.20 ,2.36 ,4.14 ,4.38 ,3.96 ,2.80 ,3.50 ,2.60 ,4.18 ,2.80,3.06 ,2.94 ,3.56 ,4.46 ,3.96 ,3.07,
3.01,2.48,4.13,2.35,2.22 ,2.09 ,2.39 ,5.11 ,3.67 ,3.41 ,4.80 ,2.39 ,3.44 ,3.99 ,2.42 ,4.38 ,3.32 ,3.24 ,2.58 ,3.04 ,3.00 ,2.56 ,4.30 ,4.84 ,2.92 ,5.90 ,3.19,2.40 ,2.86 ,2.32 ,3.02 ,3.64 ,3.90 ,2.60 ,3.62 ,4.16 ,2.40 ,4.28 ,4.26 ,4.02 ,2.92 ,3.52 ,2.64 ,4.10 ,2.90 ,3.00 ,2.94 ,3.42 ,4.58 ,3.90 ,3.03,
2.99,2.54,4.23,2.33,2.18 ,2.09 ,2.34 ,5.26 ,3.58 ,3.48 ,4.73 ,2.43 ,3.49 ,3.92 ,2.40 ,4.38 ,3.29 ,3.42 ,2.74 ,3.15 ,3.00 ,2.66 ,4.23 ,4.75 ,2.90 ,5.78 ,3.20,2.36 ,2.80 ,2.32 ,3.08 ,3.60 ,3.80 ,2.60 ,3.62 ,4.28 ,2.46 ,4.66 ,4.22 ,4.06 ,2.98 ,3.52 ,2.66 ,4.10 ,2.88 ,2.96 ,2.92 ,3.38 ,4.74 ,3.98 ,3.01,
2.99,2.60,4.33,2.32,2.15 ,2.09 ,2.29 ,5.40 ,3.49 ,3.50 ,4.67 ,2.44 ,3.55 ,3.86 ,2.39 ,4.36 ,3.33 ,3.48 ,2.86 ,3.15 ,2.96 ,2.72 ,4.18 ,4.65 ,2.88 ,5.62 ,3.21,2.34 ,2.76 ,2.38 ,3.10 ,3.54 ,3.72 ,2.60 ,3.76 ,4.25 ,2.48 ,4.80 ,4.20 ,4.06 ,3.02 ,3.54 ,2.66 ,4.02 ,2.88 ,2.92 ,2.92 ,3.34 ,4.94 ,3.98 ,3,
2.97,2.62,4.51,2.32,2.15 ,2.15 ,2.26 ,5.48 ,3.40 ,3.48 ,4.63 ,2.44 ,3.59 ,3.82 ,2.42 ,4.38 ,3.48 ,3.50 ,2.96 ,3.25 ,2.94 ,2.76 ,4.16 ,4.50 ,2.85 ,5.50 ,3.24,2.34 ,2.67 ,2.40 ,3.14 ,3.50 ,3.82 ,2.64 ,3.76 ,4.20 ,2.54 ,4.86 ,4.20 ,4.16 ,3.12 ,3.58 ,2.60 ,4.02 ,2.86 ,2.90 ,2.88 ,3.40 ,5.12 ,4.06 ,3,
2.97,2.64,4.65,2.30,2.19 ,2.25 ,2.20 ,5.53 ,3.33 ,3.40 ,4.57 ,2.43 ,3.61 ,3.76 ,2.41 ,4.30 ,3.59 ,3.54 ,3.04 ,3.30 ,2.92 ,2.84 ,4.14 ,4.39 ,2.80 ,5.37 ,3.30,2.38 ,2.66 ,2.40 ,3.16 ,3.50 ,3.90 ,2.70 ,3.76 ,4.16 ,2.56 ,4.80 ,4.50 ,4.10 ,3.16 ,3.54 ,2.60 ,4.00 ,2.88 ,2.90 ,2.88 ,3.52 ,5.22 ,4.10 ,2.92,
2.93,2.65,4.77,2.33,2.19 ,2.27 ,2.19 ,5.51 ,3.27 ,3.29 ,4.53 ,2.39 ,3.58 ,3.69 ,2.36 ,4.28 ,3.66 ,3.56 ,3.08 ,3.36 ,2.88 ,2.95 ,4.16 ,4.34 ,2.75 ,5.15 ,3.30,2.42 ,2.62 ,2.32 ,3.18 ,3.48 ,3.96 ,2.74 ,3.80 ,4.10 ,2.60 ,4.76 ,4.54 ,4.10 ,3.16 ,3.50 ,2.54 ,4.20 ,2.90 ,2.88 ,2.88 ,3.60 ,5.25 ,4.12 ,2.89,
2.93,2.65,4.82,2.33,2.19 ,2.30 ,2.18 ,5.44 ,3.19 ,3.20 ,4.48 ,2.35 ,3.52 ,3.63 ,2.33 ,4.26 ,3.61 ,3.59 ,3.12 ,3.42 ,2.82 ,3.14 ,4.17 ,4.38 ,2.68 ,5.14 ,3.32,2.46 ,2.58 ,2.38 ,3.20 ,3.50 ,3.98 ,2.74 ,3.82 ,4.10 ,2.62 ,4.74 ,4.52 ,4.10 ,3.19 ,3.48 ,2.52 ,4.28 ,2.92 ,2.88 ,2.86 ,3.72 ,5.26 ,4.15 ,2.89,
2.89,2.64,4.79,2.33,2.21 ,2.34 ,2.18 ,5.34 ,3.15 ,3.14 ,4.42 ,2.35 ,3.47 ,3.57 ,2.29 ,4.25 ,3.58 ,3.64 ,3.16 ,3.48 ,2.79 ,3.18 ,4.18 ,4.40 ,2.64 ,5.06 ,3.34 ,2.40 ,2.54 ,2.44 ,3.22 ,3.50 ,4.00 ,2.76 ,3.86 ,4.06 ,2.64 ,4.68 ,4.48 ,4.06 ,3.19 ,3.46 ,2.50 ,4.38 ,2.92 ,2.88 ,2.86 ,3.88 ,5.30 ,4.19 ,2.84,
2.85,2.62,4.76,2.33,2.23 ,2.36 ,2.17 ,5.26 ,3.13 ,3.07 ,4.34 ,2.34 ,3.38 ,3.52 ,2.25 ,4.23 ,3.63 ,3.66 ,3.12 ,3.57 ,2.72 ,3.24 ,4.10 ,4.40 ,2.62 ,4.90 ,3.28 ,2.40 ,2.58 ,2.42 ,3.24 ,3.50 ,4.08 ,2.76 ,3.88 ,4.08 ,2.66 ,4.80 ,4.44 ,4.08 ,3.20 ,3.50 ,2.50 ,4.42 ,2.94 ,2.88 ,2.86 ,4.06 ,5.45 ,4.24 ,2.82,
2.81,2.58,4.73,2.31,2.26 ,2.40 ,2.14 ,5.17 ,3.21 ,3.03 ,4.26 ,2.34 ,3.31 ,3.47 ,2.19 ,4.21 ,3.72 ,3.72 ,3.12 ,3.74 ,2.73 ,3.22 ,4.08 ,4.40 ,2.60 ,4.80 ,3.22 ,2.44 ,2.56 ,2.42 ,3.12 ,3.54 ,4.16 ,2.76 ,3.90 ,4.10 ,2.68 ,4.90 ,4.44 ,4.08 ,3.18 ,3.45 ,2.50 ,4.48 ,2.94 ,2.88 ,2.80 ,4.14 ,5.56 ,4.29 ,2.82,
2.79,2.55,4.71,2.31,2.24 ,2.50 ,2.09 ,5.07 ,3.31 ,2.96 ,4.11 ,2.32 ,3.30 ,3.41 ,2.15 ,4.19 ,3.79 ,3.80 ,3.08 ,3.90 ,2.77 ,3.20 ,4.00 ,4.26 ,2.60 ,4.80 ,3.18 ,2.50 ,2.54 ,2.36 ,3.10 ,3.45 ,4.22 ,2.72 ,3.78 ,4.10 ,2.78 ,4.96 ,4.42 ,4.00 ,3.18 ,3.40 ,2.50 ,4.54 ,2.94 ,2.88 ,2.80 ,4.32 ,5.66 ,4.40 ,2.84,
2.75,2.53,4.69,2.31,2.22 ,2.55 ,2.09 ,4.98 ,3.42 ,2.92 ,3.85 ,2.29 ,3.30 ,3.38 ,2.10 ,4.17 ,3.90 ,3.85 ,3.12 ,4.02 ,2.82 ,3.20 ,3.96 ,4.20 ,2.58 ,4.75 ,3.14 ,2.50 ,2.64 ,2.36 ,3.08 ,3.44 ,4.22 ,2.72 ,3.80 ,4.30 ,2.84 ,4.90 ,4.40 ,3.94 ,3.20 ,3.46 ,2.48 ,4.62 ,2.96 ,2.88 ,2.80 ,4.50 ,5.72 ,4.29 ,2.88,
2.71,2.51,4.71,2.31,2.20 ,2.65 ,2.09 ,4.88 ,3.50 ,2.92 ,3.75 ,2.25 ,3.29 ,3.39 ,2.09 ,4.13 ,4.00 ,3.92 ,3.12 ,4.12 ,2.86 ,3.22 ,3.88 ,4.16 ,2.60 ,4.71 ,3.10 ,2.48 ,2.76 ,2.30 ,3.12 ,3.52 ,4.22 ,2.72 ,3.88 ,4.30 ,2.94 ,4.90 ,4.50 ,3.94 ,3.24 ,3.44 ,2.50 ,4.68 ,2.96 ,2.86 ,2.78 ,4.60 ,5.74 ,4.58 ,2.88,
2.67,2.50,4.80,2.34,2.17 ,2.75 ,2.06 ,4.78 ,3.50 ,2.94 ,3.74 ,2.21 ,3.28 ,3.41 ,2.06 ,4.09 ,4.07 ,4.00 ,3.12 ,4.20 ,2.90 ,3.24 ,3.91 ,4.13 ,2.50 ,4.70 ,3.10 ,2.40 ,2.94 ,2.28 ,3.14 ,3.40 ,4.26 ,2.72 ,3.88 ,4.36 ,3.06 ,4.78 ,4.52 ,4.00 ,3.26 ,3.40 ,2.52 ,4.74 ,2.96 ,2.86 ,2.78 ,4.60 ,5.78 ,4.64 ,2.9,
2.63,2.49,4.83,2.40,2.14 ,2.75 ,2.06 ,4.65 ,3.50 ,3.10 ,3.70 ,2.16 ,3.26 ,3.47 ,2.04 ,4.05 ,4.07 ,4.01 ,3.08 ,4.30 ,2.93 ,3.28 ,3.80 ,4.10 ,2.48 ,4.69 ,3.08 ,2.52 ,3.06 ,2.26 ,3.10 ,3.43 ,4.30 ,2.74 ,3.90 ,4.56 ,3.08 ,4.70 ,4.74 ,4.00 ,3.28 ,3.48 ,2.46 ,4.84 ,2.98 ,2.82 ,2.78 ,4.56 ,5.88 ,4.64 ,2.96,
2.61,2.49,4.87,2.45,2.10 ,2.75 ,2.07 ,4.53 ,3.50 ,3.22 ,3.66 ,2.11 ,3.25 ,3.54 ,2.03 ,4.03 ,4.07 ,4.01 ,3.04 ,4.38 ,2.93 ,3.30 ,3.72 ,4.10 ,2.44 ,4.68 ,3.08 ,2.54 ,3.18 ,2.26 ,3.16 ,3.42 ,4.28 ,2.74 ,3.98 ,4.70 ,3.06 ,4.70 ,4.48 ,4.10 ,3.26 ,3.50 ,2.40 ,4.82 ,2.98 ,2.82 ,2.78 ,4.46 ,5.94 ,4.62 ,2.98,
2.57,2.49,4.91,2.49,2.07 ,2.75 ,2.04 ,4.36 ,3.47 ,3.27 ,3.59 ,2.09 ,3.24 ,3.68 ,2.04 ,3.99 ,4.15 ,4.01 ,3.02 ,4.42 ,2.96 ,3.31 ,3.68 ,4.09 ,2.44 ,4.66 ,3.12 ,2.52 ,3.28 ,2.40 ,3.14 ,3.44 ,4.28 ,2.70 ,3.98 ,4.84 ,3.00 ,4.64 ,4.96 ,4.12 ,3.28 ,3.50 ,2.40 ,4.94 ,2.96 ,2.86 ,2.78 ,4.46 ,5.98 ,4.54 ,2.96,
2.55,2.50,4.92,2.59,2.01 ,2.80 ,1.97 ,4.17 ,3.42 ,3.27 ,3.54 ,2.06 ,3.22 ,3.85 ,2.06 ,3.96 ,4.25 ,3.94 ,3.08 ,4.58 ,2.96 ,3.29 ,3.68 ,4.03 ,2.44 ,4.61 ,3.15 ,2.54 ,3.24 ,2.40 ,2.92 ,3.40 ,4.30 ,2.74 ,3.98 ,4.92 ,2.98 ,4.62 ,5.00 ,4.20 ,3.28 ,3.52 ,2.38 ,4.86 ,2.96 ,2.84 ,2.78 ,4.76 ,5.98 ,4.49 ,2.96,
2.53,2.50,4.94,2.69,1.97 ,2.80 ,1.88 ,3.99 ,3.33 ,3.25 ,3.47 ,2.03 ,3.18 ,3.96 ,2.03 ,3.95 ,4.34 ,3.79 ,3.06 ,4.70 ,3.03 ,3.27 ,3.64 ,4.00 ,2.48 ,4.54 ,3.18 ,2.54 ,3.42 ,2.40 ,2.90 ,3.38 ,4.34 ,2.88 ,3.88 ,4.80 ,2.98 ,4.62 ,5.00 ,4.28 ,3.28 ,3.52 ,2.38 ,4.82 ,2.94 ,2.82 ,2.78 ,4.98 ,5.98 ,4.45 ,2.97,
2.47,2.59,5.00,2.85,1.98 ,2.84 ,1.88 ,3.88 ,3.31 ,3.18 ,3.41 ,2.02 ,3.14 ,4.02 ,2.06 ,3.92 ,4.36 ,3.68 ,3.04 ,4.78 ,3.06 ,3.27 ,3.62 ,3.90 ,2.50 ,4.46 ,3.22 ,2.53 ,3.50 ,2.42 ,2.90 ,3.36 ,4.40 ,2.88 ,3.80 ,4.90 ,2.96 ,4.62 ,5.00 ,4.26 ,3.10 ,3.50 ,2.38 ,4.86 ,2.94 ,2.82 ,2.78 ,5.08 ,6.00 ,4.41 ,2.99,
2.45,2.67,5.06,2.97,2.00 ,2.84 ,2.00 ,3.79 ,3.33 ,3.09 ,3.35 ,2.02 ,3.09 ,4.02 ,2.05 ,3.90 ,4.36 ,3.57 ,3.04 ,4.80 ,3.08 ,3.18 ,3.56 ,3.92 ,2.62 ,4.40 ,3.30 ,2.55 ,3.62 ,2.44 ,2.86 ,3.30 ,4.50 ,2.94 ,3.76 ,4.76 ,2.90 ,4.60 ,5.16 ,4.30 ,3.08 ,3.54 ,2.40 ,4.86 ,2.90 ,2.82 ,2.78 ,5.10 ,6.02 ,4.38 ,2.98,
2.39,2.73,5.14,3.10,2.02 ,2.84 ,2.18 ,3.73 ,3.44 ,3.01 ,3.30 ,2.04 ,3.06 ,4.04 ,2.06 ,3.88 ,4.36 ,3.48 ,3.06 ,4.85 ,3.14 ,3.15 ,3.48 ,3.80 ,2.60 ,4.36 ,3.36 ,2.54 ,3.72 ,2.46 ,2.86 ,3.30 ,4.60 ,3.04 ,3.70 ,4.64 ,2.90 ,4.58 ,5.20 ,4.32 ,3.08 ,3.76 ,2.47 ,4.88 ,2.90 ,2.78 ,2.78 ,5.20 ,6.00 ,4.37 ,2.98,
2.34,2.77,5.22,3.23,2.08 ,2.84 ,2.20 ,3.67 ,3.63 ,2.95 ,3.31 ,2.05 ,3.00 ,3.99 ,2.06 ,3.90 ,4.36 ,3.40 ,2.98 ,4.90 ,3.26 ,3.09 ,3.51 ,3.69 ,2.58 ,4.34 ,3.40 ,2.52 ,3.86 ,2.48 ,2.84 ,3.30 ,4.72 ,3.02 ,3.60 ,4.74 ,2.92 ,4.56 ,5.32 ,4.56 ,3.12 ,3.72 ,2.54 ,4.90 ,2.90 ,2.80 ,2.78 ,5.22 ,6.00 ,4.39 ,3,
2.29,2.85,5.31,3.25,2.18 ,2.88 ,2.20 ,3.59 ,3.78 ,2.95 ,3.35 ,2.05 ,2.97 ,3.94 ,2.05 ,3.92 ,4.42 ,3.30 ,2.96 ,4.94 ,3.40 ,3.10 ,3.56 ,3.60 ,2.58 ,4.42 ,3.40 ,2.68 ,3.98 ,2.50 ,2.88 ,3.30 ,4.84 ,3.04 ,3.50 ,4.82 ,2.92 ,4.58 ,5.56 ,4.58 ,3.12 ,3.72 ,2.56 ,5.18 ,2.74 ,2.80 ,2.78 ,5.24 ,6.00 ,4.38 ,3,
2.25,2.94,5.31,3.25,2.29 ,2.90 ,2.23 ,3.49 ,3.96 ,2.95 ,3.34 ,2.11 ,2.97 ,3.88 ,2.03 ,3.93 ,4.48 ,3.22 ,2.84 ,4.98 ,3.54 ,3.10 ,3.52 ,3.54 ,2.54 ,4.51 ,3.43 ,2.76 ,4.04 ,2.50 ,2.90 ,3.30 ,5.00 ,3.04 ,3.44 ,4.90 ,2.90 ,4.62 ,5.60 ,4.78 ,3.20 ,3.72 ,2.58 ,5.30 ,2.70 ,2.84 ,2.78 ,5.24 ,5.95 ,4.36 ,3.04,
2.25,3.02,5.32,3.25,2.40 ,2.92 ,2.24 ,3.29 ,4.07 ,2.95 ,3.34 ,2.14 ,2.99 ,3.82 ,2.00 ,3.92 ,4.57 ,3.14 ,2.76 ,5.02 ,3.66 ,3.08 ,3.68 ,3.50 ,2.70 ,4.70 ,3.50 ,2.76 ,4.08 ,2.46 ,2.94 ,3.28 ,5.20 ,3.14 ,3.38 ,4.94 ,2.88 ,4.76 ,5.74 ,4.84 ,3.26 ,3.70 ,2.60 ,5.40 ,2.70 ,2.86 ,2.78 ,5.26 ,5.92 ,4.36 ,3.06,
2.25,3.13,5.33,3.25,2.55 ,2.95 ,2.28 ,3.17 ,4.19 ,2.95 ,3.30 ,2.17 ,3.00 ,3.74 ,1.98 ,3.90 ,4.69 ,3.07 ,2.72 ,5.05 ,3.78 ,3.08 ,3.68 ,3.52 ,2.74 ,4.82 ,3.48 ,2.82 ,4.08 ,2.48 ,2.98 ,3.20 ,5.26 ,3.34 ,3.32 ,5.00 ,2.90 ,4.78 ,5.84 ,4.80 ,3.32 ,3.68 ,2.70 ,5.48 ,2.66 ,2.88 ,2.78 ,5.34 ,5.92 ,4.38 ,3.1,
2.27,3.17,5.38,3.25,2.70 ,3.00 ,2.39 ,3.29 ,4.34 ,2.95 ,3.24 ,2.20 ,2.97 ,3.70 ,1.95 ,3.90 ,4.76 ,3.05 ,2.66 ,5.06 ,3.91 ,3.04 ,3.70 ,3.40 ,2.82 ,5.00 ,3.65 ,2.82 ,4.10 ,2.52 ,3.00 ,3.30 ,5.34 ,3.36 ,3.30 ,5.00 ,2.90 ,4.78 ,6.02 ,4.80 ,3.42 ,3.66 ,2.72 ,5.54 ,2.68 ,2.88 ,2.78 ,5.46 ,5.98 ,4.37 ,3.17,
2.27,3.23,5.43,3.25,2.85 ,3.09 ,2.42 ,3.27 ,4.57 ,2.95 ,3.20 ,2.24 ,2.99 ,3.70 ,1.94 ,3.88 ,4.76 ,3.05 ,2.66 ,4.98 ,4.05 ,3.00 ,3.80 ,3.45 ,2.84 ,5.43 ,3.68 ,2.82 ,4.12 ,2.56 ,3.10 ,3.30 ,5.38 ,3.80 ,3.20 ,5.02 ,2.88 ,4.80 ,6.20 ,4.82 ,3.62 ,3.66 ,2.72 ,5.36 ,2.68 ,2.88 ,2.78 ,5.64 ,6.10 ,4.35 ,3.26,
