1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
21.93 ,21.28 ,22.07 ,21.30 ,22.05 ,20.88 ,21.97 ,23.34 ,24.50 ,23.47 ,25.37 ,23.62 ,22.89 ,23.31 ,22.96 ,22.98 ,24.19 ,22.24 ,21.87 ,22.56 ,22.23 ,22.23 ,23.62 ,24.17 ,22.38 ,24.34 ,22.36,22.14,22.14,21.38,21.50,23.43,23.66,21.41,22.39,23.18,20.60,22.11,23.38,22.07,21.68,23.19,21.49,22.99,21.54,21.98,22.06,22.98,22.18,22.85,22.66,22.56
21.93 ,21.27 ,22.07 ,21.31 ,22.00 ,20.84 ,21.96 ,23.35 ,24.50 ,23.42 ,25.35 ,23.60 ,22.86 ,23.46 ,22.89 ,22.90 ,24.12 ,22.22 ,21.85 ,22.52 ,22.19 ,22.18 ,23.74 ,24.29 ,22.44 ,24.40 ,22.25,22.09,22.08,21.42,21.48,23.40,23.51,21.37,22.44,23.14,20.59,22.09,23.31,22.06,21.65,23.17,21.46,22.90,21.52,21.93,22.02,22.95,22.17,22.84,22.6,22.55
21.93 ,21.26 ,22.02 ,21.32 ,21.95 ,20.80 ,21.90 ,23.39 ,24.50 ,23.39 ,25.34 ,23.56 ,22.84 ,23.53 ,22.83 ,22.88 ,24.00 ,22.20 ,21.82 ,22.46 ,22.15 ,22.14 ,23.79 ,24.32 ,22.54 ,24.48 ,22.24,22.04,22.02,21.42,21.44,23.30,23.37,21.34,22.45,23.08,20.57,22.09,23.24,22.06,21.61,23.15,21.46,22.78,21.48,21.88,21.99,22.92,22.15,22.86,22.55,22.55
21.93 ,21.21 ,21.94 ,21.35 ,21.87 ,20.78 ,21.86 ,23.43 ,24.47 ,23.37 ,25.35 ,23.51 ,22.83 ,23.55 ,22.75 ,22.83 ,23.87 ,22.17 ,21.80 ,22.40 ,22.11 ,22.11 ,23.82 ,24.31 ,22.64 ,24.55 ,22.22,22.00,21.95,21.39,21.40,23.18,23.21,21.32,22.41,23.04,20.55,22.08,23.16,22.06,21.59,23.10,21.44,22.69,21.46,21.84,21.96,22.81,22.13,22.88,22.51,
22.03 ,21.15 ,21.87 ,21.38 ,21.77 ,20.75 ,21.84 ,23.52 ,24.42 ,23.35 ,25.39 ,23.48 ,22.83 ,23.58 ,22.73 ,22.81 ,23.73 ,22.15 ,21.78 ,22.33 ,22.09 ,22.08 ,23.82 ,24.26 ,22.76 ,24.64 ,22.21,21.97,21.86,21.36,21.36,23.06,23.08,21.29,22.40,23.00,20.54,22.08,23.10,22.08,21.57,23.00,21.42,22.62,21.44,21.78,21.92,22.75,22.13,22.88,22.5,
21.98 ,21.14 ,21.84 ,21.40 ,21.65 ,20.71 ,21.80 ,23.59 ,24.42 ,23.36 ,25.44 ,23.47 ,22.82 ,23.55 ,22.61 ,22.81 ,23.60 ,22.13 ,21.78 ,22.28 ,22.07 ,22.04 ,23.81 ,24.16 ,22.86 ,24.73 ,22.21,21.95,21.84,21.35,21.34,22.96,22.98,21.25,22.36,22.99,20.53,22.08,23.06,22.08,21.55,22.95,21.40,22.56,21.43,21.76,21.84,22.68,22.14,22.90,22.5,
21.93 ,21.15 ,21.79 ,21.39 ,21.53 ,20.68 ,21.76 ,23.61 ,24.39 ,23.38 ,25.54 ,23.45 ,22.80 ,23.54 ,22.54 ,22.75 ,23.47 ,22.12 ,21.77 ,22.22 ,22.07 ,22.02 ,23.80 ,24.05 ,22.91 ,24.82 ,22.21,21.89,21.78,21.31,21.32,22.80,22.90,21.20,22.28,22.97,20.54,22.08,22.97,22.10,21.52,22.90,21.39,22.52,21.39,21.74,21.77,22.63,22.14,22.88,22.47,
,,21.83 ,,,,21.72 ,,,,25.60 ,,,,22.47 ,,,,21.75 ,,,,23.79 ,,,,22.21,,,,21.30,,,,22.20,,,,22.95,,,,21.38,,,,21.74,,,,22.36,
21.91 ,21.16 ,21.88 ,21.40 ,21.55 ,20.65 ,21.69 ,23.86 ,24.35 ,23.41 ,25.65 ,23.36 ,22.80 ,23.54 ,22.41 ,22.82 ,23.32 ,22.13 ,21.75 ,22.17 ,22.10 ,22.00 ,23.77 ,23.98 ,22.90 ,24.91 ,22.21,21.86,21.75,21.25,21.28,22.70,22.78,21.15,22.16,22.95,20.55,22.08,22.85,22.12,21.49,22.80,21.40,22.48,21.37,21.74,21.72,22.53,22.14,22.85,22.36,
21.90 ,21.18 ,21.97 ,21.39 ,21.48 ,20.63 ,21.65 ,23.99 ,24.33 ,23.45 ,25.73 ,23.31 ,22.82 ,23.54 ,22.38 ,22.80 ,23.22 ,22.12 ,21.74 ,22.12 ,22.10 ,21.98 ,23.69 ,23.96 ,22.86 ,25.01 ,22.22,21.83,21.69,21.20,21.28,22.60,22.68,21.10,22.12,22.94,20.60,22.06,22.80,22.15,21.47,22.70,21.39,22.38,21.36,21.71,21.70,22.51,22.18,22.79,22.29,
21.88 ,21.19 ,22.08 ,21.39 ,21.39 ,20.61 ,21.61 ,24.18 ,24.32 ,23.51 ,25.85 ,23.26 ,22.86 ,23.55 ,22.31 ,22.85 ,23.13 ,22.13 ,21.72 ,22.07 ,22.13 ,21.97 ,23.60 ,23.94 ,22.81 ,25.12 ,22.23,21.80,21.65,21.20,21.28,22.53,22.62,21.08,22.09,22.90,20.64,22.06,22.75,22.21,21.45,22.53,21.42,22.31,21.32,21.68,21.69,22.50,22.18,22.75,22.23,
21.83 ,21.20 ,22.15 ,21.37 ,21.32 ,20.58 ,21.58 ,24.41 ,24.33 ,23.56 ,26.01 ,23.21 ,22.93 ,23.55 ,22.28 ,22.96 ,22.99 ,22.19 ,21.72 ,22.05 ,22.16 ,21.97 ,23.54 ,23.96 ,22.74 ,25.20 ,22.23,21.79 ,21.62 ,21.21 ,21.31 ,22.46 ,22.56 ,21.08 ,22.08 ,22.86 ,20.68 ,22.10 ,22.70 ,22.25 ,21.41 ,22.45 ,21.45 ,22.32 ,21.25 ,21.66,21.67,22.50,22.22,22.68,22.17,
21.78 ,21.20 ,22.19 ,21.36 ,21.29 ,20.58 ,21.56 ,24.64 ,24.34 ,23.64 ,26.12 ,23.16 ,23.03 ,23.53 ,22.22 ,23.07 ,22.88 ,22.25 ,21.75 ,22.03 ,22.20 ,21.96 ,23.48 ,23.97 ,22.68 ,25.22 ,22.26,21.77 ,21.61 ,21.19 ,21.37 ,22.38 ,22.51 ,21.06 ,22.06 ,22.82 ,20.69 ,22.18 ,22.68 ,22.30 ,21.40 ,22.40 ,21.48 ,22.33 ,21.20 ,21.64,21.65,22.56,22.32,22.63,22.11,
21.78 ,21.23 ,22.22 ,21.35 ,21.19 ,20.58 ,21.54 ,24.89 ,24.35 ,23.74 ,26.12 ,23.11 ,23.11 ,23.49 ,22.18 ,23.21 ,22.78 ,22.30 ,21.72 ,22.01 ,22.24 ,21.95 ,23.45 ,23.98 ,22.64 ,25.20 ,22.30,21.75 ,21.58 ,21.18 ,21.45 ,22.30 ,22.46 ,21.06 ,22.05 ,22.78 ,20.70 ,22.28 ,22.65 ,22.35 ,21.52 ,22.36 ,21.50 ,22.35 ,21.15 ,21.62,21.64,22.60,22.42,22.60,22.05,
21.78 ,21.27 ,22.27 ,21.33 ,21.21 ,20.58 ,21.52 ,25.18 ,24.37 ,23.81 ,26.10 ,23.06 ,23.20 ,23.47 ,22.13 ,23.32 ,22.68 ,22.36 ,21.88 ,22.01 ,22.27 ,21.95 ,23.43 ,23.97 ,22.60 ,25.13 ,22.32,21.71 ,21.54 ,21.17 ,21.53 ,22.26 ,22.40 ,21.09 ,22.03 ,22.70 ,20.71 ,22.38 ,22.59 ,22.42 ,21.50 ,22.30 ,21.50 ,22.50 ,21.12 ,21.56,21.63,22.64,22.54,22.58,22,
21.83 ,21.32 ,22.35 ,21.32 ,21.18 ,20.58 ,21.50 ,25.39 ,24.40 ,23.91 ,26.03 ,23.00 ,23.31 ,23.45 ,22.07 ,23.40 ,22.57 ,22.40 ,21.76 ,22.07 ,22.28 ,21.96 ,23.42 ,23.97 ,22.57 ,25.03 ,22.36,21.69 ,21.53 ,21.16 ,21.60 ,22.20 ,22.35 ,21.12 ,21.99 ,22.60 ,20.72 ,22.50 ,22.57 ,22.50 ,21.55 ,22.26 ,21.49 ,22.53 ,21.11 ,21.50,21.62,22.62,22.74,22.56,21.96,
21.83 ,21.38 ,22.46 ,21.32 ,21.14 ,20.58 ,21.49 ,25.56 ,24.36 ,24.05 ,25.94 ,22.95 ,23.44 ,23.43 ,22.03 ,23.46 ,22.52 ,22.46 ,21.81 ,22.07 ,22.28 ,21.97 ,23.40 ,23.96 ,22.54 ,24.93 ,22.42,21.66 ,21.53 ,21.16 ,21.65 ,22.14 ,22.30 ,21.13 ,21.96 ,22.50 ,20.75 ,22.64 ,22.57 ,22.59 ,21.62 ,22.25 ,21.48 ,22.51 ,21.10 ,21.54,21.62,22.62,22.88,22.57,21.93,
21.73 ,21.46 ,22.51 ,21.30 ,21.12 ,20.58 ,21.47 ,25.73 ,24.31 ,24.23 ,25.87 ,22.93 ,23.53 ,23.38 ,21.98 ,23.48 ,22.44 ,22.52 ,21.96 ,22.10 ,22.28 ,21.99 ,23.39 ,23.82 ,22.50 ,24.79 ,22.44,21.60 ,21.55 ,21.18 ,21.72 ,22.10 ,22.25 ,21.08 ,21.88 ,22.43 ,20.82 ,22.76 ,22.60 ,22.70 ,21.66 ,22.23 ,21.42 ,22.51 ,21.08 ,21.56,21.62,22.60,23.08,22.62,21.91,
21.78 ,21.52 ,22.56 ,21.29 ,21.10 ,20.58 ,21.46 ,25.99 ,24.24 ,24.31 ,25.80 ,22.87 ,23.59 ,23.32 ,21.97 ,23.48 ,22.39 ,22.62 ,22.04 ,22.14 ,22.27 ,21.99 ,23.38 ,23.73 ,22.45 ,24.69 ,22.54,21.58 ,21.56 ,21.20 ,21.84 ,22.06 ,22.22 ,21.05 ,21.80 ,22.38 ,20.86 ,22.85 ,22.64 ,22.75 ,21.76 ,22.23 ,21.37 ,22.50 ,21.06 ,21.58,21.61,22.60,23.10,22.62,21.9,
21.83 ,21.57 ,22.70 ,21.27 ,21.08 ,20.59 ,21.45 ,26.09 ,24.14 ,24.27 ,25.76 ,22.82 ,23.66 ,23.27 ,21.94 ,23.48 ,22.38 ,22.58 ,22.10 ,22.13 ,22.24 ,22.00 ,23.35 ,23.60 ,22.40 ,24.57 ,22.53,21.57 ,21.56 ,21.20 ,21.93 ,22.06 ,22.20 ,21.04 ,21.76 ,22.31 ,20.90 ,22.90 ,22.67 ,22.79 ,21.81 ,22.20 ,21.33 ,22.50 ,21.08 ,21.58,21.60,22.57,23.15,22.67,21.87,
21.88 ,21.63 ,22.79 ,21.27 ,21.13 ,20.61 ,21.43 ,26.12 ,24.06 ,24.16 ,25.72 ,22.74 ,23.69 ,23.21 ,21.89 ,23.45 ,22.37 ,22.54 ,22.15 ,22.18 ,22.19 ,22.02 ,23.31 ,23.51 ,22.34 ,24.44 ,22.52,21.54 ,21.55 ,21.19 ,21.98 ,22.08 ,22.20 ,21.02 ,21.70 ,22.30 ,20.94 ,22.93 ,22.69 ,22.79 ,21.90 ,22.20 ,21.29 ,22.50 ,21.10 ,21.54 ,21.59 ,22.55,23.22,22.66,21.84,
21.93 ,21.67 ,22.87 ,21.27 ,21.13 ,20.70 ,21.42 ,26.12 ,23.97 ,24.06 ,25.68 ,22.70 ,23.66 ,23.18 ,21.86 ,23.41 ,22.38 ,22.55 ,22.17 ,22.23 ,22.18 ,22.06 ,23.28 ,23.40 ,22.29 ,24.31 ,22.52,21.55 ,21.54 ,21.19 ,21.93 ,22.10 ,22.24 ,21.01 ,21.66 ,22.33 ,20.98 ,22.95 ,22.71 ,22.76 ,21.92 ,22.15 ,21.27 ,22.50 ,21.12 ,21.56 ,21.56 ,22.57 ,23.25 ,22.71 ,21.81,
21.98 ,21.74 ,22.94 ,21.25 ,21.13 ,20.81 ,21.41 ,26.10 ,23.89 ,23.96 ,25.63 ,22.66 ,23.62 ,23.13 ,21.82 ,23.40 ,22.41 ,22.59 ,22.20 ,22.26 ,22.12 ,22.11 ,23.27 ,23.31 ,22.26 ,24.18 ,22.50,21.53 ,21.53 ,21.19 ,21.87 ,22.15 ,22.32 ,21.00 ,21.61 ,22.37 ,21.04 ,22.97 ,22.74 ,22.73 ,21.94 ,22.14 ,21.25 ,22.58 ,21.17 ,21.56 ,21.54 ,22.64 ,23.28 ,22.78 ,21.78,
21.98 ,21.79 ,23.01 ,21.24 ,21.18 ,20.95 ,21.40 ,26.03 ,23.82 ,23.85 ,25.59 ,22.61 ,23.55 ,23.04 ,21.80 ,23.40 ,22.47 ,22.65 ,22.22 ,22.30 ,22.08 ,22.16 ,23.26 ,23.24 ,22.26 ,24.04 ,22.48,21.52 ,21.52 ,21.19 ,21.85 ,22.19 ,22.41 ,21.00 ,21.60 ,22.45 ,21.12 ,23.00 ,22.76 ,22.72 ,21.89 ,22.14 ,21.25 ,22.70 ,21.20 ,21.55 ,21.52 ,22.73 ,23.28 ,22.88 ,21.76,
21.98 ,21.74 ,23.06 ,21.26 ,21.18 ,21.02 ,21.41 ,25.97 ,23.78 ,23.78 ,25.53 ,22.55 ,23.48 ,22.91 ,21.75 ,23.39 ,22.57 ,22.74 ,22.24 ,22.36 ,22.05 ,22.21 ,23.24 ,23.20 ,22.26 ,23.93 ,22.46,21.52 ,21.50 ,21.19 ,21.78 ,22.20 ,22.49 ,21.00 ,21.64 ,22.48 ,21.17 ,23.03 ,22.79 ,22.70 ,21.86 ,22.17 ,21.22 ,23.05 ,21.26 ,21.56 ,21.50 ,22.78 ,23.26 ,22.96 ,21.76,
21.93 ,21.69 ,23.10 ,21.24 ,21.18 ,21.13 ,21.40 ,25.89 ,23.75 ,23.73 ,25.46 ,22.50 ,23.43 ,22.88 ,21.72 ,23.38 ,22.68 ,22.86 ,22.25 ,22.44 ,22.03 ,22.25 ,23.22 ,23.17 ,22.27 ,23.84 ,22.44,21.52 ,21.46 ,21.18 ,21.74 ,22.21 ,22.60 ,21.03 ,21.66 ,22.50 ,21.25 ,23.06 ,22.80 ,22.67 ,21.83 ,22.20 ,21.22 ,23.20 ,21.32 ,21.56 ,21.48 ,22.86 ,23.26 ,23.05 ,21.76,
21.88 ,21.64 ,23.14 ,21.22 ,21.18 ,21.23 ,21.40 ,25.82 ,23.71 ,23.70 ,25.37 ,22.46 ,23.37 ,22.81 ,21.72 ,23.38 ,22.98 ,22.98 ,22.26 ,22.59 ,21.99 ,22.27 ,23.21 ,23.15 ,22.28 ,23.78 ,22.40,21.52 ,21.43 ,21.17 ,21.67 ,22.20 ,22.69 ,21.05 ,21.76 ,22.50 ,21.30 ,23.07 ,22.82 ,22.67 ,21.90 ,22.22 ,21.20 ,23.35 ,21.40 ,21.59 ,21.47 ,22.90 ,23.32 ,23.16 ,21.76,
21.78 ,21.59 ,23.19 ,21.26 ,21.03 ,21.29 ,21.40 ,25.75 ,23.69 ,23.67 ,25.27 ,22.41 ,23.34 ,22.80 ,21.70 ,23.38 ,23.08 ,23.10 ,22.30 ,22.80 ,21.98 ,22.31 ,23.20 ,23.14 ,22.28 ,23.73 ,22.37 ,21.52 ,21.41 ,21.18 ,21.60 ,22.16 ,22.75 ,21.05 ,21.92 ,22.48 ,21.35 ,23.08 ,22.85 ,22.70 ,21.94 ,22.21 ,21.17 ,23.52 ,21.40 ,21.62 ,21.46 ,22.95 ,23.40 ,23.28 ,21.77,
21.68 ,21.54 ,23.24 ,21.29 ,20.98 ,21.34 ,21.40 ,25.68 ,23.66 ,23.71 ,25.18 ,22.34 ,23.32 ,22.81 ,21.68 ,23.37 ,23.25 ,23.22 ,22.33 ,23.00 ,21.97 ,22.32 ,23.19 ,23.16 ,22.27 ,23.73 ,22.33 ,21.51 ,21.41 ,21.19 ,21.67 ,22.10 ,22.75 ,21.08 ,22.09 ,22.47 ,21.40 ,23.08 ,22.92 ,22.69 ,21.97 ,22.20 ,21.14 ,23.65 ,21.38 ,21.68 ,21.45 ,22.98 ,23.48 ,23.36 ,21.79,
21.63 ,21.49 ,23.29 ,21.33 ,20.98 ,21.37 ,21.44 ,25.57 ,23.66 ,23.74 ,25.13 ,22.32 ,23.32 ,22.82 ,21.65 ,23.34 ,23.43 ,23.30 ,22.34 ,23.21 ,21.98 ,22.42 ,23.16 ,23.17 ,22.25 ,23.75 ,22.29 ,21.52 ,21.52 ,21.19 ,21.84 ,22.06 ,22.66 ,21.11 ,22.24 ,22.47 ,21.44 ,23.08 ,23.06 ,22.70 ,21.98 ,22.20 ,21.14 ,23.70 ,21.32 ,21.72 ,21.44 ,23.05 ,23.52 ,23.58 ,21.81,
21.58 ,21.45 ,23.34 ,21.37 ,20.98 ,21.34 ,21.47 ,25.47 ,23.66 ,23.85 ,25.09 ,22.25 ,23.32 ,22.83 ,21.64 ,23.33 ,23.47 ,23.32 ,22.34 ,23.37 ,22.04 ,22.48 ,23.12 ,23.19 ,22.22 ,23.80 ,22.26 ,21.53 ,21.60 ,21.20 ,21.88 ,22.02 ,22.60 ,21.12 ,22.34 ,22.47 ,21.45 ,23.04 ,23.16 ,22.74 ,21.99 ,22.20 ,21.14 ,23.75 ,21.25 ,21.78 ,21.43 ,23.12 ,23.60 ,23.68 ,21.82,
21.53 ,21.41 ,23.38 ,21.42 ,20.98 ,21.31 ,21.49 ,25.32 ,23.64 ,24.03 ,25.09 ,22.20 ,23.32 ,22.89 ,21.63 ,23.32 ,23.58 ,23.36 ,22.32 ,23.47 ,22.09 ,22.54 ,23.08 ,23.24 ,22.20 ,23.83 ,22.22 ,21.52 ,21.69 ,21.21 ,21.86 ,22.00 ,22.55 ,21.11 ,22.40 ,22.53 ,21.46 ,22.93 ,23.24 ,22.84 ,21.99 ,22.22 ,21.16 ,23.75 ,21.18 ,21.83 ,21.43 ,23.16 ,23.68 ,23.64 ,21.85,
21.48 ,21.44 ,23.44 ,21.55 ,20.98 ,21.27 ,21.51 ,25.20 ,23.66 ,24.19 ,25.07 ,22.16 ,23.30 ,22.99 ,21.62 ,23.29 ,23.62 ,23.34 ,22.34 ,23.54 ,22.14 ,22.58 ,23.03 ,23.27 ,22.18 ,23.82 ,22.20 ,21.52 ,21.80 ,21.23 ,21.79 ,21.98 ,22.50 ,21.11 ,22.48 ,22.60 ,21.45 ,22.86 ,23.28 ,22.90 ,21.96 ,22.28 ,21.21 ,23.74 ,21.13 ,21.88 ,21.44 ,23.24 ,23.80 ,23.56 ,21.88,
21.43 ,21.47 ,23.50 ,21.61 ,20.88 ,21.23 ,21.53 ,25.05 ,23.66 ,24.29 ,24.97 ,22.11 ,23.31 ,23.19 ,21.60 ,23.25 ,23.65 ,23.26 ,22.36 ,23.55 ,22.23 ,22.58 ,22.94 ,23.28 ,22.15 ,23.79 ,22.18 ,21.55 ,21.93 ,21.26 ,21.70 ,21.97 ,22.45 ,21.14 ,22.50 ,22.69 ,21.44 ,22.80 ,23.30 ,22.96 ,21.94 ,22.36 ,21.25 ,23.73 ,21.10 ,21.94 ,21.46 ,23.30 ,23.96 ,23.48 ,21.87,
21.38 ,21.50 ,23.59 ,21.74 ,20.88 ,21.19 ,21.52 ,24.98 ,23.73 ,24.33 ,24.86 ,22.06 ,23.31 ,23.41 ,21.57 ,23.22 ,23.71 ,23.27 ,22.36 ,23.58 ,22.33 ,22.54 ,22.87 ,23.23 ,22.14 ,23.75 ,22.17 ,21.57 ,22.08 ,21.27 ,21.64 ,21.96 ,22.50 ,21.19 ,22.48 ,22.78 ,21.43 ,22.78 ,23.35 ,23.02 ,21.90 ,22.46 ,21.29 ,23.72 ,21.07 ,22.01 ,21.47 ,23.37 ,24.08 ,23.42 ,21.88,
21.38 ,21.53 ,23.66 ,21.89 ,20.98 ,21.18 ,21.48 ,24.75 ,23.80 ,24.24 ,24.82 ,22.00 ,23.30 ,23.49 ,21.55 ,23.18 ,23.72 ,23.16 ,22.34 ,23.58 ,22.35 ,22.49 ,22.79 ,23.19 ,22.12 ,23.68 ,22.16 ,21.58 ,22.13 ,21.27 ,21.59 ,21.97 ,22.70 ,21.24 ,22.42 ,22.89 ,21.46 ,22.76 ,23.47 ,23.10 ,21.88 ,22.58 ,21.34 ,23.72 ,21.05 ,22.06 ,21.49 ,23.42 ,24.20 ,23.37 ,21.9,
21.38 ,21.63 ,23.76 ,22.03 ,21.01 ,21.23 ,21.48 ,24.53 ,23.86 ,24.19 ,24.87 ,21.96 ,23.27 ,23.53 ,21.54 ,23.14 ,23.75 ,22.96 ,22.32 ,23.62 ,22.39 ,22.44 ,22.76 ,23.13 ,22.12 ,23.60 ,22.19 ,21.62 ,22.20 ,21.26 ,21.54 ,21.97 ,22.82 ,21.28 ,22.36 ,22.98 ,21.50 ,22.76 ,23.59 ,23.20 ,21.80 ,22.65 ,21.38 ,23.72 ,21.03 ,22.12 ,21.50 ,23.46 ,24.26 ,23.33 ,21.91,
21.38 ,21.74 ,23.80 ,22.15 ,21.15 ,21.29 ,21.48 ,24.40 ,23.98 ,24.06 ,24.75 ,21.91 ,23.20 ,23.49 ,21.54 ,23.09 ,23.78 ,22.86 ,22.28 ,23.70 ,22.40 ,22.43 ,22.71 ,23.06 ,22.12 ,23.82 ,22.23 ,21.65 ,22.55 ,21.27 ,21.53 ,21.97 ,22.95 ,21.34 ,22.24 ,23.06 ,21.58 ,22.80 ,23.70 ,23.28 ,21.78 ,22.71 ,21.41 ,23.72 ,21.01 ,22.18 ,21.52 ,23.50 ,24.30 ,23.31 ,21.92,
21.38 ,21.82 ,23.85 ,22.22 ,21.18 ,21.35 ,21.48 ,24.27 ,24.13 ,23.98 ,24.71 ,21.91 ,23.14 ,23.47 ,21.52 ,22.99 ,23.81 ,22.77 ,22.22 ,23.73 ,22.45 ,22.43 ,22.73 ,22.99 ,22.16 ,23.47 ,22.26 ,21.69 ,22.71 ,21.26 ,21.51 ,21.97 ,23.06 ,21.39 ,22.14 ,23.15 ,21.64 ,22.85 ,23.82 ,23.36 ,21.76 ,22.73 ,21.41 ,23.80 ,20.99 ,22.20 ,21.48 ,23.57 ,24.30 ,23.29 ,21.93,
21.38 ,21.92 ,23.85 ,22.20 ,21.23 ,21.42 ,21.51 ,24.21 ,24.22 ,23.93 ,24.69 ,21.89 ,23.11 ,23.46 ,21.49 ,23.01 ,23.81 ,22.68 ,22.17 ,23.95 ,22.54 ,22.45 ,22.74 ,22.93 ,22.17 ,23.45 ,22.32 ,21.70 ,22.90 ,21.26 ,21.50 ,21.95 ,23.23 ,21.43 ,22.04 ,23.25 ,21.65 ,22.93 ,23.92 ,23.42 ,21.88 ,22.73 ,21.38 ,24.05 ,20.97 ,22.24 ,21.45 ,23.67 ,24.30 ,23.28 ,21.96,
21.43 ,21.97 ,23.83 ,22.19 ,21.32 ,21.54 ,21.54 ,24.14 ,24.35 ,23.94 ,24.69 ,21.87 ,23.09 ,23.41 ,21.49 ,22.99 ,23.85 ,22.60 ,22.10 ,24.00 ,22.68 ,22.47 ,22.77 ,22.87 ,22.20 ,23.49 ,22.40 ,21.80 ,23.00 ,21.26 ,21.50 ,21.94 ,23.39 ,21.51 ,21.97 ,23.32 ,21.65 ,23.08 ,24.10 ,23.48 ,21.98 ,22.73 ,21.34 ,24.20 ,20.95 ,22.28 ,21.39 ,23.78 ,24.32 ,23.26 ,21.98,
21.48 ,22.03 ,23.78 ,22.15 ,21.38 ,21.66 ,21.57 ,24.12 ,24.47 ,23.98 ,24.69 ,21.86 ,23.07 ,23.37 ,21.48 ,22.98 ,23.89 ,22.52 ,22.04 ,24.04 ,22.84 ,22.49 ,22.81 ,22.81 ,22.26 ,23.52 ,22.53 ,21.87 ,23.02 ,21.26 ,21.54 ,21.90 ,23.55 ,21.61 ,21.85 ,23.41 ,21.58 ,23.24 ,24.24 ,23.54 ,22.05 ,22.69 ,21.29 ,24.32 ,20.95 ,22.30 ,21.38 ,23.88 ,24.40 ,23.24 ,22.01,
21.48 ,22.10 ,23.75 ,22.14 ,21.44 ,21.88 ,21.64 ,24.12 ,24.57 ,23.98 ,24.67 ,21.87 ,23.06 ,23.32 ,21.49 ,22.96 ,23.94 ,22.50 ,21.99 ,24.08 ,22.99 ,22.49 ,22.85 ,22.76 ,22.34 ,23.55 ,22.70 ,21.94 ,23.02 ,21.30 ,21.60 ,21.88 ,23.72 ,21.73 ,21.78 ,23.49 ,21.49 ,23.33 ,24.39 ,23.57 ,22.11 ,22.63 ,21.27 ,24.40 ,20.97 ,22.33 ,21.37 ,24.03 ,24.48 ,23.23 ,22.03,
21.53 ,22.17 ,23.72 ,22.14 ,21.58 ,22.04 ,21.74 ,24.05 ,24.67 ,23.96 ,24.65 ,21.95 ,23.07 ,23.27 ,21.47 ,22.93 ,23.97 ,22.48 ,21.93 ,24.10 ,23.12 ,22.48 ,22.89 ,22.71 ,22.43 ,23.58 ,22.88 ,21.99 ,23.00 ,21.36 ,21.65 ,21.87 ,23.88 ,21.92 ,21.76 ,23.52 ,21.42 ,23.37 ,24.55 ,23.57 ,22.17 ,22.60 ,21.24 ,24.48 ,21.09 ,22.34 ,21.36 ,24.19 ,24.50 ,23.22 ,22.04,
21.53 ,22.29 ,23.67 ,22.16 ,21.84 ,22.14 ,21.87 ,23.94 ,24.75 ,23.94 ,24.62 ,22.09 ,23.19 ,23.15 ,21.47 ,22.91 ,23.98 ,22.40 ,21.90 ,24.05 ,23.23 ,22.44 ,22.92 ,22.65 ,22.50 ,23.63 ,22.97 ,21.99 ,22.97 ,21.44 ,21.72 ,21.88 ,23.99 ,22.12 ,21.70 ,23.52 ,21.35 ,23.38 ,24.47 ,23.57 ,22.23 ,22.57 ,21.28 ,24.58 ,21.19 ,22.35 ,21.35 ,24.35 ,24.54 ,23.19 ,22.06,
21.58 ,22.40 ,23.67 ,22.19 ,22.02 ,22.18 ,22.05 ,23.86 ,24.90 ,23.93 ,24.62 ,22.24 ,23.20 ,23.08 ,21.49 ,22.91 ,23.97 ,22.38 ,21.87 ,24.05 ,23.36 ,22.40 ,22.92 ,22.60 ,22.56 ,23.81 ,22.98 ,21.98 ,22.99 ,21.53 ,21.80 ,21.86 ,24.06 ,22.33 ,21.64 ,23.52 ,21.32 ,23.35 ,24.97 ,23.50 ,22.28 ,22.52 ,21.34 ,24.68 ,21.43 ,22.36 ,21.34 ,24.45 ,24.56 ,23.14 ,22.08,
21.58 ,22.51 ,23.73 ,22.20 ,22.30 ,22.18 ,22.24 ,23.85 ,25.14 ,23.92 ,24.59 ,22.32 ,23.25 ,23.07 ,21.54 ,22.91 ,23.94 ,22.34 ,21.85 ,24.02 ,23.47 ,22.38 ,22.94 ,22.55 ,22.60 ,24.00 ,22.98 ,21.94 ,23.06 ,21.60 ,21.88 ,21.87 ,24.06 ,22.60 ,21.60 ,23.50 ,21.40 ,23.28 ,25.23 ,23.47 ,22.34 ,22.52 ,21.40 ,24.69 ,21.61 ,22.37 ,21.35 ,24.55 ,24.56 ,23.17 ,22.12,
21.63 ,22.51 ,23.82 ,22.20 ,22.52 ,22.15 ,22.40 ,23.82 ,25.35 ,23.88 ,24.60 ,22.32 ,23.31 ,23.07 ,21.60 ,22.93 ,23.89 ,22.30 ,21.83 ,24.00 ,23.54 ,22.28 ,22.98 ,22.53 ,22.66 ,24.17 ,22.95 ,21.95 ,23.19 ,21.68 ,21.98 ,21.90 ,24.06 ,22.89 ,21.52 ,23.46 ,21.51 ,23.23 ,25.47 ,23.42 ,22.28 ,22.58 ,21.50 ,24.60 ,21.81 ,22.38 ,21.36 ,24.67 ,24.56 ,23.20 ,22.16,
